	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position
81	MMStack_Pos4.ome.tif:0061-0243-0124:11	1197	313.125	374811	304	374811	11	153.616	seedling14	pNRT2.1:luc	Pos4
82	MMStack_Pos4.ome.tif:0061-0214-0322:11	899	305.17	274348	304	274348	11	114.155	seedling15	pNRT2.1:luc	Pos4
83	MMStack_Pos4.ome.tif:0061-0384-0163:11	1138	313.186	356406	303	356406	11	142.311	seedling16	pNRT2.1:luc	Pos4
84	MMStack_Pos4.ome.tif:0061-0371-0269:11	861	321.28	276622	303	276622	11	106.825	seedling17	pNRT2.1:luc	Pos4
85	MMStack_Pos4.ome.tif:0061-0365-0400:11	910	311.437	283408	303	283408	11	112.622	seedling18	pNRT2.1:luc	Pos4
86	MMStack_Pos4.ome.tif:0061-0245-0173:11	983	303.45	298291	303	298291	11	121.783	background	pNRT2.1:luc	Pos4
87	MMStack_Pos4.ome.tif:0061-0223-0348:11	765	303.116	231884	303	231884	11	94.524	background	pNRT2.1:luc	Pos4
88	MMStack_Pos4.ome.tif:0061-0399-0316:11	905	302.388	273661	302	273661	11	112.153	background	pNRT2.1:luc	Pos4
89	MMStack_Pos4.ome.tif:0061-0243-0124:12	1197	316.701	379091	304	379091	12	153.616	seedling14	pNRT2.1:luc	Pos4
90	MMStack_Pos4.ome.tif:0061-0214-0322:12	899	307.393	276346	304	276346	12	114.155	seedling15	pNRT2.1:luc	Pos4
91	MMStack_Pos4.ome.tif:0061-0384-0163:12	1138	312.629	355772	303	355772	12	142.311	seedling16	pNRT2.1:luc	Pos4
92	MMStack_Pos4.ome.tif:0061-0371-0269:12	861	334.453	287964	303	287964	12	106.825	seedling17	pNRT2.1:luc	Pos4
93	MMStack_Pos4.ome.tif:0061-0365-0400:12	910	313.316	285118	303	285118	12	112.622	seedling18	pNRT2.1:luc	Pos4
94	MMStack_Pos4.ome.tif:0061-0245-0173:12	983	303.467	298308	303	298308	12	121.783	background	pNRT2.1:luc	Pos4
95	MMStack_Pos4.ome.tif:0061-0223-0348:12	765	303.417	232114	303	232114	12	94.524	background	pNRT2.1:luc	Pos4
96	MMStack_Pos4.ome.tif:0061-0399-0316:12	905	302.68	273925	303	273925	12	112.153	background	pNRT2.1:luc	Pos4
97	MMStack_Pos4.ome.tif:0061-0243-0124:13	1197	320.692	383868	303	383868	13	153.616	seedling14	pNRT2.1:luc	Pos4
98	MMStack_Pos4.ome.tif:0061-0214-0322:13	899	308.365	277220	304	277220	13	114.155	seedling15	pNRT2.1:luc	Pos4
99	MMStack_Pos4.ome.tif:0061-0384-0163:13	1138	312.116	355188	303	355188	13	142.311	seedling16	pNRT2.1:luc	Pos4
100	MMStack_Pos4.ome.tif:0061-0371-0269:13	861	339.679	292464	303	292464	13	106.825	seedling17	pNRT2.1:luc	Pos4
101	MMStack_Pos4.ome.tif:0061-0365-0400:13	910	315.191	286824	303	286824	13	112.622	seedling18	pNRT2.1:luc	Pos4
102	MMStack_Pos4.ome.tif:0061-0245-0173:13	983	303.257	298102	303	298102	13	121.783	background	pNRT2.1:luc	Pos4
103	MMStack_Pos4.ome.tif:0061-0223-0348:13	765	302.897	231716	303	231716	13	94.524	background	pNRT2.1:luc	Pos4
104	MMStack_Pos4.ome.tif:0061-0399-0316:13	905	302.186	273478	302	273478	13	112.153	background	pNRT2.1:luc	Pos4
105	MMStack_Pos4.ome.tif:0061-0243-0124:14	1197	322.891	386500	304	386500	14	153.616	seedling14	pNRT2.1:luc	Pos4
106	MMStack_Pos4.ome.tif:0061-0214-0322:14	899	310.935	279531	305	279531	14	114.155	seedling15	pNRT2.1:luc	Pos4
107	MMStack_Pos4.ome.tif:0061-0384-0163:14	1138	315.67	359232	304	359232	14	142.311	seedling16	pNRT2.1:luc	Pos4
108	MMStack_Pos4.ome.tif:0061-0371-0269:14	861	342.981	295307	304	295307	14	106.825	seedling17	pNRT2.1:luc	Pos4
109	MMStack_Pos4.ome.tif:0061-0365-0400:14	910	317.351	288789	304	288789	14	112.622	seedling18	pNRT2.1:luc	Pos4
110	MMStack_Pos4.ome.tif:0061-0245-0173:14	983	303.996	298828	304	298828	14	121.783	background	pNRT2.1:luc	Pos4
111	MMStack_Pos4.ome.tif:0061-0223-0348:14	765	303.635	232281	304	232281	14	94.524	background	pNRT2.1:luc	Pos4
112	MMStack_Pos4.ome.tif:0061-0399-0316:14	905	302.817	274049	303	274049	14	112.153	background	pNRT2.1:luc	Pos4
113	MMStack_Pos4.ome.tif:0061-0243-0124:15	1197	315.943	378184	302	378184	15	153.616	seedling14	pNRT2.1:luc	Pos4
114	MMStack_Pos4.ome.tif:0061-0214-0322:15	899	305.329	274491	303	274491	15	114.155	seedling15	pNRT2.1:luc	Pos4
115	MMStack_Pos4.ome.tif:0061-0384-0163:15	1138	307.276	349680	302	349680	15	142.311	seedling16	pNRT2.1:luc	Pos4
116	MMStack_Pos4.ome.tif:0061-0371-0269:15	861	322.979	278085	302	278085	15	106.825	seedling17	pNRT2.1:luc	Pos4
117	MMStack_Pos4.ome.tif:0061-0365-0400:15	910	307.691	279999	302	279999	15	112.622	seedling18	pNRT2.1:luc	Pos4
118	MMStack_Pos4.ome.tif:0061-0245-0173:15	983	302.375	297235	302	297235	15	121.783	background	pNRT2.1:luc	Pos4
119	MMStack_Pos4.ome.tif:0061-0223-0348:15	765	302.418	231350	302	231350	15	94.524	background	pNRT2.1:luc	Pos4
120	MMStack_Pos4.ome.tif:0061-0399-0316:15	905	301.372	272742	301	272742	15	112.153	background	pNRT2.1:luc	Pos4
121	MMStack_Pos4.ome.tif:0061-0243-0124:16	1197	310.421	371574	303	371574	16	153.616	seedling14	pNRT2.1:luc	Pos4
122	MMStack_Pos4.ome.tif:0061-0214-0322:16	899	303.832	273145	303	273145	16	114.155	seedling15	pNRT2.1:luc	Pos4
123	MMStack_Pos4.ome.tif:0061-0384-0163:16	1138	304.157	346131	302	346131	16	142.311	seedling16	pNRT2.1:luc	Pos4
124	MMStack_Pos4.ome.tif:0061-0371-0269:16	861	316.532	272534	303	272534	16	106.825	seedling17	pNRT2.1:luc	Pos4
125	MMStack_Pos4.ome.tif:0061-0365-0400:16	910	304.942	277497	303	277497	16	112.622	seedling18	pNRT2.1:luc	Pos4
126	MMStack_Pos4.ome.tif:0061-0245-0173:16	983	302.76	297613	303	297613	16	121.783	background	pNRT2.1:luc	Pos4
127	MMStack_Pos4.ome.tif:0061-0223-0348:16	765	302.646	231524	303	231524	16	94.524	background	pNRT2.1:luc	Pos4
128	MMStack_Pos4.ome.tif:0061-0399-0316:16	905	302.048	273353	302	273353	16	112.153	background	pNRT2.1:luc	Pos4
129	MMStack_Pos4.ome.tif:0061-0243-0124:17	1197	314.514	376473	302	376473	17	153.616	seedling14	pNRT2.1:luc	Pos4
130	MMStack_Pos4.ome.tif:0061-0214-0322:17	899	305.513	274656	303	274656	17	114.155	seedling15	pNRT2.1:luc	Pos4
131	MMStack_Pos4.ome.tif:0061-0384-0163:17	1138	304.656	346699	302	346699	17	142.311	seedling16	pNRT2.1:luc	Pos4
132	MMStack_Pos4.ome.tif:0061-0371-0269:17	861	312.561	269115	302	269115	17	106.825	seedling17	pNRT2.1:luc	Pos4
133	MMStack_Pos4.ome.tif:0061-0365-0400:17	910	304.879	277440	302	277440	17	112.622	seedling18	pNRT2.1:luc	Pos4
134	MMStack_Pos4.ome.tif:0061-0245-0173:17	983	302.036	296901	302	296901	17	121.783	background	pNRT2.1:luc	Pos4
135	MMStack_Pos4.ome.tif:0061-0223-0348:17	765	302.252	231223	302	231223	17	94.524	background	pNRT2.1:luc	Pos4
136	MMStack_Pos4.ome.tif:0061-0399-0316:17	905	301.498	272856	301	272856	17	112.153	background	pNRT2.1:luc	Pos4
137	MMStack_Pos4.ome.tif:0061-0243-0124:18	1197	315.213	377310	303	377310	18	153.616	seedling14	pNRT2.1:luc	Pos4
138	MMStack_Pos4.ome.tif:0061-0214-0322:18	899	306.172	275249	303	275249	18	114.155	seedling15	pNRT2.1:luc	Pos4
139	MMStack_Pos4.ome.tif:0061-0384-0163:18	1138	305.014	347106	302	347106	18	142.311	seedling16	pNRT2.1:luc	Pos4
140	MMStack_Pos4.ome.tif:0061-0371-0269:18	861	309.173	266198	302	266198	18	106.825	seedling17	pNRT2.1:luc	Pos4
141	MMStack_Pos4.ome.tif:0061-0365-0400:18	910	304.886	277446	302	277446	18	112.622	seedling18	pNRT2.1:luc	Pos4
142	MMStack_Pos4.ome.tif:0061-0245-0173:18	983	302.06	296925	302	296925	18	121.783	background	pNRT2.1:luc	Pos4
143	MMStack_Pos4.ome.tif:0061-0223-0348:18	765	302.197	231181	302	231181	18	94.524	background	pNRT2.1:luc	Pos4
144	MMStack_Pos4.ome.tif:0061-0399-0316:18	905	301.481	272840	301	272840	18	112.153	background	pNRT2.1:luc	Pos4
145	MMStack_Pos4.ome.tif:0061-0243-0124:19	1197	314.404	376342	303	376342	19	153.616	seedling14	pNRT2.1:luc	Pos4
146	MMStack_Pos4.ome.tif:0061-0214-0322:19	899	307.839	276747	304	276747	19	114.155	seedling15	pNRT2.1:luc	Pos4
147	MMStack_Pos4.ome.tif:0061-0384-0163:19	1138	307.844	350326	303	350326	19	142.311	seedling16	pNRT2.1:luc	Pos4
148	MMStack_Pos4.ome.tif:0061-0371-0269:19	861	308.978	266030	303	266030	19	106.825	seedling17	pNRT2.1:luc	Pos4
149	MMStack_Pos4.ome.tif:0061-0365-0400:19	910	307.034	279401	303	279401	19	112.622	seedling18	pNRT2.1:luc	Pos4
150	MMStack_Pos4.ome.tif:0061-0245-0173:19	983	302.949	297799	303	297799	19	121.783	background	pNRT2.1:luc	Pos4
151	MMStack_Pos4.ome.tif:0061-0223-0348:19	765	303.022	231812	303	231812	19	94.524	background	pNRT2.1:luc	Pos4
152	MMStack_Pos4.ome.tif:0061-0399-0316:19	905	302.391	273664	302	273664	19	112.153	background	pNRT2.1:luc	Pos4
153	MMStack_Pos4.ome.tif:0061-0243-0124:20	1197	322.575	386122	303	386122	20	153.616	seedling14	pNRT2.1:luc	Pos4
154	MMStack_Pos4.ome.tif:0061-0214-0322:20	899	313.572	281901	304	281901	20	114.155	seedling15	pNRT2.1:luc	Pos4
155	MMStack_Pos4.ome.tif:0061-0384-0163:20	1138	313.946	357270	303	357270	20	142.311	seedling16	pNRT2.1:luc	Pos4
156	MMStack_Pos4.ome.tif:0061-0371-0269:20	861	312.659	269199	303	269199	20	106.825	seedling17	pNRT2.1:luc	Pos4
157	MMStack_Pos4.ome.tif:0061-0365-0400:20	910	314.624	286308	303	286308	20	112.622	seedling18	pNRT2.1:luc	Pos4
158	MMStack_Pos4.ome.tif:0061-0245-0173:20	983	302.801	297653	303	297653	20	121.783	background	pNRT2.1:luc	Pos4
159	MMStack_Pos4.ome.tif:0061-0223-0348:20	765	302.627	231510	303	231510	20	94.524	background	pNRT2.1:luc	Pos4
160	MMStack_Pos4.ome.tif:0061-0399-0316:20	905	302.171	273465	302	273465	20	112.153	background	pNRT2.1:luc	Pos4
161	MMStack_Pos4.ome.tif:0061-0243-0124:21	1197	318.916	381742	303	381742	21	153.616	seedling14	pNRT2.1:luc	Pos4
162	MMStack_Pos4.ome.tif:0061-0214-0322:21	899	311.844	280348	303	280348	21	114.155	seedling15	pNRT2.1:luc	Pos4
163	MMStack_Pos4.ome.tif:0061-0384-0163:21	1138	311.686	354699	302	354699	21	142.311	seedling16	pNRT2.1:luc	Pos4
164	MMStack_Pos4.ome.tif:0061-0371-0269:21	861	306.811	264164	302	264164	21	106.825	seedling17	pNRT2.1:luc	Pos4
165	MMStack_Pos4.ome.tif:0061-0365-0400:21	910	314.219	285939	303	285939	21	112.622	seedling18	pNRT2.1:luc	Pos4
166	MMStack_Pos4.ome.tif:0061-0245-0173:21	983	302.223	297085	302	297085	21	121.783	background	pNRT2.1:luc	Pos4
167	MMStack_Pos4.ome.tif:0061-0223-0348:21	765	302.209	231190	302	231190	21	94.524	background	pNRT2.1:luc	Pos4
168	MMStack_Pos4.ome.tif:0061-0399-0316:21	905	301.706	273044	302	273044	21	112.153	background	pNRT2.1:luc	Pos4
169	MMStack_Pos4.ome.tif:0061-0243-0124:22	1197	310.393	371540	303	371540	22	153.616	seedling14	pNRT2.1:luc	Pos4
170	MMStack_Pos4.ome.tif:0061-0214-0322:22	899	307.504	276446	303	276446	22	114.155	seedling15	pNRT2.1:luc	Pos4
171	MMStack_Pos4.ome.tif:0061-0384-0163:22	1138	307.8	350276	303	350276	22	142.311	seedling16	pNRT2.1:luc	Pos4
172	MMStack_Pos4.ome.tif:0061-0371-0269:22	861	303.984	261730	303	261730	22	106.825	seedling17	pNRT2.1:luc	Pos4
173	MMStack_Pos4.ome.tif:0061-0365-0400:22	910	307.422	279754	303	279754	22	112.622	seedling18	pNRT2.1:luc	Pos4
174	MMStack_Pos4.ome.tif:0061-0245-0173:22	983	302.571	297427	302	297427	22	121.783	background	pNRT2.1:luc	Pos4
175	MMStack_Pos4.ome.tif:0061-0223-0348:22	765	302.38	231321	302	231321	22	94.524	background	pNRT2.1:luc	Pos4
176	MMStack_Pos4.ome.tif:0061-0399-0316:22	905	302.173	273467	302	273467	22	112.153	background	pNRT2.1:luc	Pos4
177	MMStack_Pos4.ome.tif:0061-0243-0124:23	1197	314.698	376694	303	376694	23	153.616	seedling14	pNRT2.1:luc	Pos4
178	MMStack_Pos4.ome.tif:0061-0214-0322:23	899	309.298	278059	304	278059	23	114.155	seedling15	pNRT2.1:luc	Pos4
179	MMStack_Pos4.ome.tif:0061-0384-0163:23	1138	309.089	351743	303	351743	23	142.311	seedling16	pNRT2.1:luc	Pos4
180	MMStack_Pos4.ome.tif:0061-0371-0269:23	861	304.951	262563	303	262563	23	106.825	seedling17	pNRT2.1:luc	Pos4
181	MMStack_Pos4.ome.tif:0061-0365-0400:23	910	312.118	284027	303	284027	23	112.622	seedling18	pNRT2.1:luc	Pos4
182	MMStack_Pos4.ome.tif:0061-0245-0173:23	983	302.701	297555	303	297555	23	121.783	background	pNRT2.1:luc	Pos4
183	MMStack_Pos4.ome.tif:0061-0223-0348:23	765	303.056	231838	303	231838	23	94.524	background	pNRT2.1:luc	Pos4
184	MMStack_Pos4.ome.tif:0061-0399-0316:23	905	302.011	273320	302	273320	23	112.153	background	pNRT2.1:luc	Pos4
185	MMStack_Pos4.ome.tif:0061-0243-0124:24	1197	316.028	378285	303	378285	24	153.616	seedling14	pNRT2.1:luc	Pos4
186	MMStack_Pos4.ome.tif:0061-0214-0322:24	899	314.341	282593	305	282593	24	114.155	seedling15	pNRT2.1:luc	Pos4
187	MMStack_Pos4.ome.tif:0061-0384-0163:24	1138	312.287	355383	303	355383	24	142.311	seedling16	pNRT2.1:luc	Pos4
188	MMStack_Pos4.ome.tif:0061-0371-0269:24	861	305.44	262984	303	262984	24	106.825	seedling17	pNRT2.1:luc	Pos4
189	MMStack_Pos4.ome.tif:0061-0365-0400:24	910	312.849	284693	304	284693	24	112.622	seedling18	pNRT2.1:luc	Pos4
190	MMStack_Pos4.ome.tif:0061-0245-0173:24	983	303.048	297896	303	297896	24	121.783	background	pNRT2.1:luc	Pos4
191	MMStack_Pos4.ome.tif:0061-0223-0348:24	765	303.051	231834	303	231834	24	94.524	background	pNRT2.1:luc	Pos4
192	MMStack_Pos4.ome.tif:0061-0399-0316:24	905	302.537	273796	303	273796	24	112.153	background	pNRT2.1:luc	Pos4
193	MMStack_Pos4.ome.tif:0061-0243-0124:25	1197	315.689	377880	303	377880	25	153.616	seedling14	pNRT2.1:luc	Pos4
194	MMStack_Pos4.ome.tif:0061-0214-0322:25	899	315.318	283471	304	283471	25	114.155	seedling15	pNRT2.1:luc	Pos4
195	MMStack_Pos4.ome.tif:0061-0384-0163:25	1138	315.716	359285	303	359285	25	142.311	seedling16	pNRT2.1:luc	Pos4
196	MMStack_Pos4.ome.tif:0061-0371-0269:25	861	306.908	264248	303	264248	25	106.825	seedling17	pNRT2.1:luc	Pos4
197	MMStack_Pos4.ome.tif:0061-0365-0400:25	910	314.921	286578	303	286578	25	112.622	seedling18	pNRT2.1:luc	Pos4
198	MMStack_Pos4.ome.tif:0061-0245-0173:25	983	302.659	297514	303	297514	25	121.783	background	pNRT2.1:luc	Pos4
199	MMStack_Pos4.ome.tif:0061-0223-0348:25	765	302.83	231665	303	231665	25	94.524	background	pNRT2.1:luc	Pos4
200	MMStack_Pos4.ome.tif:0061-0399-0316:25	905	301.849	273173	302	273173	25	112.153	background	pNRT2.1:luc	Pos4
201	MMStack_Pos4.ome.tif:0061-0243-0124:26	1197	327.982	392595	303	392595	26	153.616	seedling14	pNRT2.1:luc	Pos4
202	MMStack_Pos4.ome.tif:0061-0214-0322:26	899	320.962	288545	304	288545	26	114.155	seedling15	pNRT2.1:luc	Pos4
203	MMStack_Pos4.ome.tif:0061-0384-0163:26	1138	324.192	368930	303	368930	26	142.311	seedling16	pNRT2.1:luc	Pos4
204	MMStack_Pos4.ome.tif:0061-0371-0269:26	861	311.865	268516	304	268516	26	106.825	seedling17	pNRT2.1:luc	Pos4
205	MMStack_Pos4.ome.tif:0061-0365-0400:26	910	323.948	294793	303	294793	26	112.622	seedling18	pNRT2.1:luc	Pos4
206	MMStack_Pos4.ome.tif:0061-0245-0173:26	983	302.503	297360	302	297360	26	121.783	background	pNRT2.1:luc	Pos4
207	MMStack_Pos4.ome.tif:0061-0223-0348:26	765	302.413	231346	302	231346	26	94.524	background	pNRT2.1:luc	Pos4
208	MMStack_Pos4.ome.tif:0061-0399-0316:26	905	301.848	273172	302	273172	26	112.153	background	pNRT2.1:luc	Pos4
209	MMStack_Pos4.ome.tif:0061-0243-0124:27	1197	332.882	398460	304	398460	27	153.616	seedling14	pNRT2.1:luc	Pos4
210	MMStack_Pos4.ome.tif:0061-0214-0322:27	899	327.521	294441	305	294441	27	114.155	seedling15	pNRT2.1:luc	Pos4
211	MMStack_Pos4.ome.tif:0061-0384-0163:27	1138	325.974	370958	304	370958	27	142.311	seedling16	pNRT2.1:luc	Pos4
212	MMStack_Pos4.ome.tif:0061-0371-0269:27	861	315.334	271503	304	271503	27	106.825	seedling17	pNRT2.1:luc	Pos4
213	MMStack_Pos4.ome.tif:0061-0365-0400:27	910	327.96	298444	304	298444	27	112.622	seedling18	pNRT2.1:luc	Pos4
214	MMStack_Pos4.ome.tif:0061-0245-0173:27	983	303.002	297851	303	297851	27	121.783	background	pNRT2.1:luc	Pos4
215	MMStack_Pos4.ome.tif:0061-0223-0348:27	765	303.248	231985	303	231985	27	94.524	background	pNRT2.1:luc	Pos4
216	MMStack_Pos4.ome.tif:0061-0399-0316:27	905	302.456	273723	302	273723	27	112.153	background	pNRT2.1:luc	Pos4
217	MMStack_Pos4.ome.tif:0061-0243-0124:28	1197	322.183	385653	304	385653	28	153.616	seedling14	pNRT2.1:luc	Pos4
218	MMStack_Pos4.ome.tif:0061-0214-0322:28	899	318.694	286506	305	286506	28	114.155	seedling15	pNRT2.1:luc	Pos4
219	MMStack_Pos4.ome.tif:0061-0384-0163:28	1138	322.011	366448	304	366448	28	142.311	seedling16	pNRT2.1:luc	Pos4
220	MMStack_Pos4.ome.tif:0061-0371-0269:28	861	308.261	265413	304	265413	28	106.825	seedling17	pNRT2.1:luc	Pos4
221	MMStack_Pos4.ome.tif:0061-0365-0400:28	910	317.933	289319	304	289319	28	112.622	seedling18	pNRT2.1:luc	Pos4
222	MMStack_Pos4.ome.tif:0061-0245-0173:28	983	303.36	298203	303	298203	28	121.783	background	pNRT2.1:luc	Pos4
223	MMStack_Pos4.ome.tif:0061-0223-0348:28	765	302.986	231784	303	231784	28	94.524	background	pNRT2.1:luc	Pos4
224	MMStack_Pos4.ome.tif:0061-0399-0316:28	905	302.618	273869	302	273869	28	112.153	background	pNRT2.1:luc	Pos4
225	MMStack_Pos4.ome.tif:0061-0243-0124:29	1197	324.698	388664	304	388664	29	153.616	seedling14	pNRT2.1:luc	Pos4
226	MMStack_Pos4.ome.tif:0061-0214-0322:29	899	323.098	290465	305	290465	29	114.155	seedling15	pNRT2.1:luc	Pos4
227	MMStack_Pos4.ome.tif:0061-0384-0163:29	1138	323.769	368449	304	368449	29	142.311	seedling16	pNRT2.1:luc	Pos4
228	MMStack_Pos4.ome.tif:0061-0371-0269:29	861	309.828	266762	305	266762	29	106.825	seedling17	pNRT2.1:luc	Pos4
229	MMStack_Pos4.ome.tif:0061-0365-0400:29	910	322.92	293857	304	293857	29	112.622	seedling18	pNRT2.1:luc	Pos4
230	MMStack_Pos4.ome.tif:0061-0245-0173:29	983	303.554	298394	303	298394	29	121.783	background	pNRT2.1:luc	Pos4
231	MMStack_Pos4.ome.tif:0061-0223-0348:29	765	303.648	232291	304	232291	29	94.524	background	pNRT2.1:luc	Pos4
232	MMStack_Pos4.ome.tif:0061-0399-0316:29	905	302.716	273958	303	273958	29	112.153	background	pNRT2.1:luc	Pos4
233	MMStack_Pos4.ome.tif:0061-0243-0124:30	1197	326.907	391308	304	391308	30	153.616	seedling14	pNRT2.1:luc	Pos4
234	MMStack_Pos4.ome.tif:0061-0214-0322:30	899	321.167	288729	305	288729	30	114.155	seedling15	pNRT2.1:luc	Pos4
235	MMStack_Pos4.ome.tif:0061-0384-0163:30	1138	320.604	364847	304	364847	30	142.311	seedling16	pNRT2.1:luc	Pos4
236	MMStack_Pos4.ome.tif:0061-0371-0269:30	861	307.677	264910	304	264910	30	106.825	seedling17	pNRT2.1:luc	Pos4
237	MMStack_Pos4.ome.tif:0061-0365-0400:30	910	320.895	292014	304	292014	30	112.622	seedling18	pNRT2.1:luc	Pos4
238	MMStack_Pos4.ome.tif:0061-0245-0173:30	983	302.801	297653	303	297653	30	121.783	background	pNRT2.1:luc	Pos4
239	MMStack_Pos4.ome.tif:0061-0223-0348:30	765	302.735	231592	303	231592	30	94.524	background	pNRT2.1:luc	Pos4
240	MMStack_Pos4.ome.tif:0061-0399-0316:30	905	302.056	273361	302	273361	30	112.153	background	pNRT2.1:luc	Pos4
241	MMStack_Pos4.ome.tif:0061-0243-0124:31	1197	326.876	391271	304	391271	31	153.616	seedling14	pNRT2.1:luc	Pos4
242	MMStack_Pos4.ome.tif:0061-0214-0322:31	899	319.453	287188	305	287188	31	114.155	seedling15	pNRT2.1:luc	Pos4
243	MMStack_Pos4.ome.tif:0061-0384-0163:31	1138	321.117	365431	304	365431	31	142.311	seedling16	pNRT2.1:luc	Pos4
244	MMStack_Pos4.ome.tif:0061-0371-0269:31	861	310.652	267471	304	267471	31	106.825	seedling17	pNRT2.1:luc	Pos4
245	MMStack_Pos4.ome.tif:0061-0365-0400:31	910	320.626	291770	304	291770	31	112.622	seedling18	pNRT2.1:luc	Pos4
246	MMStack_Pos4.ome.tif:0061-0245-0173:31	983	302.924	297774	303	297774	31	121.783	background	pNRT2.1:luc	Pos4
247	MMStack_Pos4.ome.tif:0061-0223-0348:31	765	302.991	231788	303	231788	31	94.524	background	pNRT2.1:luc	Pos4
248	MMStack_Pos4.ome.tif:0061-0399-0316:31	905	302.101	273401	302	273401	31	112.153	background	pNRT2.1:luc	Pos4
249	MMStack_Pos4.ome.tif:0061-0243-0124:32	1197	335.551	401654	304	401654	32	153.616	seedling14	pNRT2.1:luc	Pos4
250	MMStack_Pos4.ome.tif:0061-0214-0322:32	899	326.62	293631	305	293631	32	114.155	seedling15	pNRT2.1:luc	Pos4
251	MMStack_Pos4.ome.tif:0061-0384-0163:32	1138	327.928	373182	304	373182	32	142.311	seedling16	pNRT2.1:luc	Pos4
252	MMStack_Pos4.ome.tif:0061-0371-0269:32	861	316.681	272662	305	272662	32	106.825	seedling17	pNRT2.1:luc	Pos4
253	MMStack_Pos4.ome.tif:0061-0365-0400:32	910	329.62	299954	305	299954	32	112.622	seedling18	pNRT2.1:luc	Pos4
254	MMStack_Pos4.ome.tif:0061-0245-0173:32	983	302.973	297822	303	297822	32	121.783	background	pNRT2.1:luc	Pos4
255	MMStack_Pos4.ome.tif:0061-0223-0348:32	765	302.863	231690	303	231690	32	94.524	background	pNRT2.1:luc	Pos4
256	MMStack_Pos4.ome.tif:0061-0399-0316:32	905	302.039	273345	302	273345	32	112.153	background	pNRT2.1:luc	Pos4
257	MMStack_Pos4.ome.tif:0061-0243-0124:33	1197	343.385	411032	305	411032	33	153.616	seedling14	pNRT2.1:luc	Pos4
258	MMStack_Pos4.ome.tif:0061-0214-0322:33	899	334.178	300426	306	300426	33	114.155	seedling15	pNRT2.1:luc	Pos4
259	MMStack_Pos4.ome.tif:0061-0384-0163:33	1138	334.269	380398	305	380398	33	142.311	seedling16	pNRT2.1:luc	Pos4
260	MMStack_Pos4.ome.tif:0061-0371-0269:33	861	319.387	274992	306	274992	33	106.825	seedling17	pNRT2.1:luc	Pos4
261	MMStack_Pos4.ome.tif:0061-0365-0400:33	910	334.398	304302	305	304302	33	112.622	seedling18	pNRT2.1:luc	Pos4
262	MMStack_Pos4.ome.tif:0061-0245-0173:33	983	303.556	298396	303	298396	33	121.783	background	pNRT2.1:luc	Pos4
263	MMStack_Pos4.ome.tif:0061-0223-0348:33	765	303.303	232027	303	232027	33	94.524	background	pNRT2.1:luc	Pos4
264	MMStack_Pos4.ome.tif:0061-0399-0316:33	905	302.394	273667	302	273667	33	112.153	background	pNRT2.1:luc	Pos4
265	MMStack_Pos4.ome.tif:0061-0243-0124:34	1197	331.604	396930	305	396930	34	153.616	seedling14	pNRT2.1:luc	Pos4
266	MMStack_Pos4.ome.tif:0061-0214-0322:34	899	323.781	291079	305	291079	34	114.155	seedling15	pNRT2.1:luc	Pos4
267	MMStack_Pos4.ome.tif:0061-0384-0163:34	1138	328.626	373976	304	373976	34	142.311	seedling16	pNRT2.1:luc	Pos4
268	MMStack_Pos4.ome.tif:0061-0371-0269:34	861	310.666	267483	304	267483	34	106.825	seedling17	pNRT2.1:luc	Pos4
269	MMStack_Pos4.ome.tif:0061-0365-0400:34	910	323.067	293991	305	293991	34	112.622	seedling18	pNRT2.1:luc	Pos4
270	MMStack_Pos4.ome.tif:0061-0245-0173:34	983	303.122	297969	303	297969	34	121.783	background	pNRT2.1:luc	Pos4
271	MMStack_Pos4.ome.tif:0061-0223-0348:34	765	303.094	231867	303	231867	34	94.524	background	pNRT2.1:luc	Pos4
272	MMStack_Pos4.ome.tif:0061-0399-0316:34	905	302.203	273494	302	273494	34	112.153	background	pNRT2.1:luc	Pos4
273	MMStack_Pos4.ome.tif:0061-0243-0124:35	1197	331.197	396443	305	396443	35	153.616	seedling14	pNRT2.1:luc	Pos4
274	MMStack_Pos4.ome.tif:0061-0214-0322:35	899	327.222	294173	306	294173	35	114.155	seedling15	pNRT2.1:luc	Pos4
275	MMStack_Pos4.ome.tif:0061-0384-0163:35	1138	331.827	377619	305	377619	35	142.311	seedling16	pNRT2.1:luc	Pos4
276	MMStack_Pos4.ome.tif:0061-0371-0269:35	861	312.6	269149	305	269149	35	106.825	seedling17	pNRT2.1:luc	Pos4
277	MMStack_Pos4.ome.tif:0061-0365-0400:35	910	323.014	293943	305	293943	35	112.622	seedling18	pNRT2.1:luc	Pos4
278	MMStack_Pos4.ome.tif:0061-0245-0173:35	983	303.547	298387	303	298387	35	121.783	background	pNRT2.1:luc	Pos4
279	MMStack_Pos4.ome.tif:0061-0223-0348:35	765	303.471	232155	303	232155	35	94.524	background	pNRT2.1:luc	Pos4
280	MMStack_Pos4.ome.tif:0061-0399-0316:35	905	302.516	273777	302	273777	35	112.153	background	pNRT2.1:luc	Pos4
281	MMStack_Pos4.ome.tif:0061-0243-0124:36	1197	333.598	399317	305	399317	36	153.616	seedling14	pNRT2.1:luc	Pos4
