	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position	Cinet_part
331	MMStack_Pos5.ome.tif:0043-0195-0132:31	819	321.774	263533	305	263533	31	101.735	seedling17	p35S:luc	Pos5	part1
332	MMStack_Pos5.ome.tif:0043-0200-0168:31	870	325.543	283222	306	283222	31	107.671	seedling18	p35S:luc	Pos5	part1
333	MMStack_Pos5.ome.tif:0043-0204-0201:31	1027	330.049	338960	306	338960	31	126.529	seedling19	p35S:luc	Pos5	part1
334	MMStack_Pos5.ome.tif:0043-0198-0242:31	908	325.681	295718	306	295718	31	112.671	seedling20	p35S:luc	Pos5	part1
335	MMStack_Pos5.ome.tif:0043-0199-0308:31	867	325.791	282461	306	282461	31	107.616	seedling21	p35S:luc	Pos5	part1
336	MMStack_Pos5.ome.tif:0043-0201-0337:31	890	328.206	292103	305	292103	31	110.655	seedling22	p35S:luc	Pos5	part1
337	MMStack_Pos5.ome.tif:0043-0361-0165:31	1144	325.671	372568	304	372568	31	141.711	seedling23	p35S:luc	Pos5	part1
338	MMStack_Pos5.ome.tif:0043-0358-0204:31	1002	329.25	329909	306	329909	31	123.878	seedling24	p35S:luc	Pos5	part1
339	MMStack_Pos5.ome.tif:0043-0195-0132:31	578	302.562	174881	302	174881	31	71.661	background	p35S:luc	Pos5	part1
340	MMStack_Pos5.ome.tif:0043-0201-0337:31	608	302.878	184150	303	184150	31	74.873	background	p35S:luc	Pos5	part1
341	MMStack_Pos5.ome.tif:0043-0361-0165:31	766	302.336	231589	302	231589	31	94.46	background	p35S:luc	Pos5	part1
342	MMStack_Pos5.ome.tif:0043-0195-0132:32	819	320.896	262814	304	262814	32	101.735	seedling17	p35S:luc	Pos5	part1
343	MMStack_Pos5.ome.tif:0043-0200-0168:32	870	324.149	282010	305	282010	32	107.671	seedling18	p35S:luc	Pos5	part1
344	MMStack_Pos5.ome.tif:0043-0204-0201:32	1027	331.857	340817	306	340817	32	126.529	seedling19	p35S:luc	Pos5	part1
345	MMStack_Pos5.ome.tif:0043-0198-0242:32	908	327.073	296982	306	296982	32	112.671	seedling20	p35S:luc	Pos5	part1
346	MMStack_Pos5.ome.tif:0043-0199-0308:32	867	324.524	281362	305	281362	32	107.616	seedling21	p35S:luc	Pos5	part1
347	MMStack_Pos5.ome.tif:0043-0201-0337:32	890	328.854	292680	305	292680	32	110.655	seedling22	p35S:luc	Pos5	part1
348	MMStack_Pos5.ome.tif:0043-0361-0165:32	1144	322.907	369406	304	369406	32	141.711	seedling23	p35S:luc	Pos5	part1
349	MMStack_Pos5.ome.tif:0043-0358-0204:32	1002	324.808	325458	305	325458	32	123.878	seedling24	p35S:luc	Pos5	part1
350	MMStack_Pos5.ome.tif:0043-0195-0132:32	578	302.439	174810	303	174810	32	71.661	background	p35S:luc	Pos5	part1
351	MMStack_Pos5.ome.tif:0043-0201-0337:32	608	302.526	183936	303	183936	32	74.873	background	p35S:luc	Pos5	part1
352	MMStack_Pos5.ome.tif:0043-0361-0165:32	766	301.838	231208	302	231208	32	94.46	background	p35S:luc	Pos5	part1
353	MMStack_Pos5.ome.tif:0043-0195-0132:33	819	322.057	263765	306	263765	33	101.735	seedling17	p35S:luc	Pos5	part1
354	MMStack_Pos5.ome.tif:0043-0200-0168:33	870	323.917	281808	306	281808	33	107.671	seedling18	p35S:luc	Pos5	part1
355	MMStack_Pos5.ome.tif:0043-0204-0201:33	1027	335.503	344562	307	344562	33	126.529	seedling19	p35S:luc	Pos5	part1
356	MMStack_Pos5.ome.tif:0043-0198-0242:33	908	328.088	297904	307	297904	33	112.671	seedling20	p35S:luc	Pos5	part1
357	MMStack_Pos5.ome.tif:0043-0199-0308:33	867	326.407	282995	307	282995	33	107.616	seedling21	p35S:luc	Pos5	part1
358	MMStack_Pos5.ome.tif:0043-0201-0337:33	890	329.612	293355	307	293355	33	110.655	seedling22	p35S:luc	Pos5	part1
359	MMStack_Pos5.ome.tif:0043-0361-0165:33	1144	323.594	370192	305	370192	33	141.711	seedling23	p35S:luc	Pos5	part1
360	MMStack_Pos5.ome.tif:0043-0358-0204:33	1002	326.443	327096	306	327096	33	123.878	seedling24	p35S:luc	Pos5	part1
361	MMStack_Pos5.ome.tif:0043-0195-0132:33	578	303.285	175299	303	175299	33	71.661	background	p35S:luc	Pos5	part1
362	MMStack_Pos5.ome.tif:0043-0201-0337:33	608	303.533	184548	303	184548	33	74.873	background	p35S:luc	Pos5	part1
363	MMStack_Pos5.ome.tif:0043-0361-0165:33	766	302.772	231923	303	231923	33	94.46	background	p35S:luc	Pos5	part1
364	MMStack_Pos5.ome.tif:0043-0195-0132:34	819	323.645	265065	305	265065	34	101.735	seedling17	p35S:luc	Pos5	part1
365	MMStack_Pos5.ome.tif:0043-0200-0168:34	870	326.614	284154	307	284154	34	107.671	seedling18	p35S:luc	Pos5	part1
366	MMStack_Pos5.ome.tif:0043-0204-0201:34	1027	341.274	350488	308	350488	34	126.529	seedling19	p35S:luc	Pos5	part1
367	MMStack_Pos5.ome.tif:0043-0198-0242:34	908	332.261	301693	307	301693	34	112.671	seedling20	p35S:luc	Pos5	part1
368	MMStack_Pos5.ome.tif:0043-0199-0308:34	867	331.94	287792	307	287792	34	107.616	seedling21	p35S:luc	Pos5	part1
369	MMStack_Pos5.ome.tif:0043-0201-0337:34	890	334.571	297768	307	297768	34	110.655	seedling22	p35S:luc	Pos5	part1
370	MMStack_Pos5.ome.tif:0043-0361-0165:34	1144	330.562	378163	305	378163	34	141.711	seedling23	p35S:luc	Pos5	part1
371	MMStack_Pos5.ome.tif:0043-0358-0204:34	1002	330.495	331156	307	331156	34	123.878	seedling24	p35S:luc	Pos5	part1
372	MMStack_Pos5.ome.tif:0043-0195-0132:34	578	303.232	175268	303	175268	34	71.661	background	p35S:luc	Pos5	part1
373	MMStack_Pos5.ome.tif:0043-0201-0337:34	608	303.289	184400	303	184400	34	74.873	background	p35S:luc	Pos5	part1
374	MMStack_Pos5.ome.tif:0043-0361-0165:34	766	302.954	232063	303	232063	34	94.46	background	p35S:luc	Pos5	part1
375	MMStack_Pos5.ome.tif:0043-0195-0132:35	819	325.684	266735	306	266735	35	101.735	seedling17	p35S:luc	Pos5	part1
376	MMStack_Pos5.ome.tif:0043-0200-0168:35	870	331.464	288374	307	288374	35	107.671	seedling18	p35S:luc	Pos5	part1
377	MMStack_Pos5.ome.tif:0043-0204-0201:35	1027	345.737	355072	309	355072	35	126.529	seedling19	p35S:luc	Pos5	part1
378	MMStack_Pos5.ome.tif:0043-0198-0242:35	908	338.648	307492	308	307492	35	112.671	seedling20	p35S:luc	Pos5	part1
379	MMStack_Pos5.ome.tif:0043-0199-0308:35	867	334.225	289773	308	289773	35	107.616	seedling21	p35S:luc	Pos5	part1
380	MMStack_Pos5.ome.tif:0043-0201-0337:35	890	339.116	301813	308	301813	35	110.655	seedling22	p35S:luc	Pos5	part1
381	MMStack_Pos5.ome.tif:0043-0361-0165:35	1144	330.059	377588	306	377588	35	141.711	seedling23	p35S:luc	Pos5	part1
382	MMStack_Pos5.ome.tif:0043-0358-0204:35	1002	334.844	335514	307	335514	35	123.878	seedling24	p35S:luc	Pos5	part1
383	MMStack_Pos5.ome.tif:0043-0195-0132:35	578	303.46	175400	303	175400	35	71.661	background	p35S:luc	Pos5	part1
384	MMStack_Pos5.ome.tif:0043-0201-0337:35	608	303.587	184581	304	184581	35	74.873	background	p35S:luc	Pos5	part1
385	MMStack_Pos5.ome.tif:0043-0361-0165:35	766	303.025	232117	303	232117	35	94.46	background	p35S:luc	Pos5	part1
386	MMStack_Pos5.ome.tif:0043-0195-0132:36	819	327.585	268292	307	268292	36	101.735	seedling17	p35S:luc	Pos5	part1
387	MMStack_Pos5.ome.tif:0043-0200-0168:36	870	330.038	287133	308	287133	36	107.671	seedling18	p35S:luc	Pos5	part1
388	MMStack_Pos5.ome.tif:0043-0204-0201:36	1027	341.782	351010	309	351010	36	126.529	seedling19	p35S:luc	Pos5	part1
389	MMStack_Pos5.ome.tif:0043-0198-0242:36	908	335.595	304720	308	304720	36	112.671	seedling20	p35S:luc	Pos5	part1
390	MMStack_Pos5.ome.tif:0043-0199-0308:36	867	331.947	287798	308	287798	36	107.616	seedling21	p35S:luc	Pos5	part1
391	MMStack_Pos5.ome.tif:0043-0201-0337:36	890	336.283	299292	308	299292	36	110.655	seedling22	p35S:luc	Pos5	part1
392	MMStack_Pos5.ome.tif:0043-0361-0165:36	1144	334.246	382377	306	382377	36	141.711	seedling23	p35S:luc	Pos5	part1
393	MMStack_Pos5.ome.tif:0043-0358-0204:36	1002	335.835	336507	308	336507	36	123.878	seedling24	p35S:luc	Pos5	part1
394	MMStack_Pos5.ome.tif:0043-0195-0132:36	578	303.403	175367	303	175367	36	71.661	background	p35S:luc	Pos5	part1
395	MMStack_Pos5.ome.tif:0043-0201-0337:36	608	303.668	184630	304	184630	36	74.873	background	p35S:luc	Pos5	part1
396	MMStack_Pos5.ome.tif:0043-0361-0165:36	766	302.811	231953	303	231953	36	94.46	background	p35S:luc	Pos5	part1
397	MMStack_Pos5.ome.tif:0043-0195-0132:37	819	326.388	267312	306	267312	37	101.735	seedling17	p35S:luc	Pos5	part1
398	MMStack_Pos5.ome.tif:0043-0200-0168:37	870	326.523	284075	307	284075	37	107.671	seedling18	p35S:luc	Pos5	part1
399	MMStack_Pos5.ome.tif:0043-0204-0201:37	1027	341.244	350458	309	350458	37	126.529	seedling19	p35S:luc	Pos5	part1
400	MMStack_Pos5.ome.tif:0043-0198-0242:37	908	337.186	306165	308	306165	37	112.671	seedling20	p35S:luc	Pos5	part1
401	MMStack_Pos5.ome.tif:0043-0199-0308:37	867	332.983	288696	308	288696	37	107.616	seedling21	p35S:luc	Pos5	part1
402	MMStack_Pos5.ome.tif:0043-0201-0337:37	890	337.965	300789	309	300789	37	110.655	seedling22	p35S:luc	Pos5	part1
403	MMStack_Pos5.ome.tif:0043-0361-0165:37	1144	336.156	384562	307	384562	37	141.711	seedling23	p35S:luc	Pos5	part1
404	MMStack_Pos5.ome.tif:0043-0358-0204:37	1002	333.894	334562	309	334562	37	123.878	seedling24	p35S:luc	Pos5	part1
405	MMStack_Pos5.ome.tif:0043-0195-0132:37	578	303.417	175375	303	175375	37	71.661	background	p35S:luc	Pos5	part1
406	MMStack_Pos5.ome.tif:0043-0201-0337:37	608	303.635	184610	304	184610	37	74.873	background	p35S:luc	Pos5	part1
407	MMStack_Pos5.ome.tif:0043-0361-0165:37	766	303.26	232297	303	232297	37	94.46	background	p35S:luc	Pos5	part1
408	MMStack_Pos5.ome.tif:0043-0195-0132:38	819	327.86	268517	306	268517	38	101.735	seedling17	p35S:luc	Pos5	part1
409	MMStack_Pos5.ome.tif:0043-0200-0168:38	870	325.431	283125	307	283125	38	107.671	seedling18	p35S:luc	Pos5	part1
410	MMStack_Pos5.ome.tif:0043-0204-0201:38	1027	339.306	348467	309	348467	38	126.529	seedling19	p35S:luc	Pos5	part1
411	MMStack_Pos5.ome.tif:0043-0198-0242:38	908	334.037	303306	308	303306	38	112.671	seedling20	p35S:luc	Pos5	part1
412	MMStack_Pos5.ome.tif:0043-0199-0308:38	867	332.246	288057	308	288057	38	107.616	seedling21	p35S:luc	Pos5	part1
413	MMStack_Pos5.ome.tif:0043-0201-0337:38	890	334.575	297772	308	297772	38	110.655	seedling22	p35S:luc	Pos5	part1
414	MMStack_Pos5.ome.tif:0043-0361-0165:38	1144	334.802	383014	307	383014	38	141.711	seedling23	p35S:luc	Pos5	part1
415	MMStack_Pos5.ome.tif:0043-0358-0204:38	1002	333.149	333815	308	333815	38	123.878	seedling24	p35S:luc	Pos5	part1
416	MMStack_Pos5.ome.tif:0043-0195-0132:38	578	303.431	175383	303	175383	38	71.661	background	p35S:luc	Pos5	part1
417	MMStack_Pos5.ome.tif:0043-0201-0337:38	608	303.702	184651	304	184651	38	74.873	background	p35S:luc	Pos5	part1
418	MMStack_Pos5.ome.tif:0043-0361-0165:38	766	302.974	232078	303	232078	38	94.46	background	p35S:luc	Pos5	part1
419	MMStack_Pos5.ome.tif:0043-0195-0132:39	819	328.524	269061	307	269061	39	101.735	seedling17	p35S:luc	Pos5	part1
420	MMStack_Pos5.ome.tif:0043-0200-0168:39	870	325.026	282773	307	282773	39	107.671	seedling18	p35S:luc	Pos5	part1
421	MMStack_Pos5.ome.tif:0043-0204-0201:39	1027	339.015	348168	309	348168	39	126.529	seedling19	p35S:luc	Pos5	part1
422	MMStack_Pos5.ome.tif:0043-0198-0242:39	908	334.039	303307	308	303307	39	112.671	seedling20	p35S:luc	Pos5	part1
423	MMStack_Pos5.ome.tif:0043-0199-0308:39	867	332.377	288171	309	288171	39	107.616	seedling21	p35S:luc	Pos5	part1
424	MMStack_Pos5.ome.tif:0043-0201-0337:39	890	332.974	296347	309	296347	39	110.655	seedling22	p35S:luc	Pos5	part1
425	MMStack_Pos5.ome.tif:0043-0361-0165:39	1144	334.766	382972	307	382972	39	141.711	seedling23	p35S:luc	Pos5	part1
426	MMStack_Pos5.ome.tif:0043-0358-0204:39	1002	329.844	330504	309	330504	39	123.878	seedling24	p35S:luc	Pos5	part1
427	MMStack_Pos5.ome.tif:0043-0195-0132:39	578	303.746	175565	304	175565	39	71.661	background	p35S:luc	Pos5	part1
428	MMStack_Pos5.ome.tif:0043-0201-0337:39	608	303.868	184752	304	184752	39	74.873	background	p35S:luc	Pos5	part1
429	MMStack_Pos5.ome.tif:0043-0361-0165:39	766	303.078	232158	303	232158	39	94.46	background	p35S:luc	Pos5	part1
430	MMStack_Pos5.ome.tif:0043-0195-0132:40	819	332.968	272701	307	272701	40	101.735	seedling17	p35S:luc	Pos5	part1
431	MMStack_Pos5.ome.tif:0043-0200-0168:40	870	325.524	283206	308	283206	40	107.671	seedling18	p35S:luc	Pos5	part1
432	MMStack_Pos5.ome.tif:0043-0204-0201:40	1027	346.168	355515	310	355515	40	126.529	seedling19	p35S:luc	Pos5	part1
433	MMStack_Pos5.ome.tif:0043-0198-0242:40	908	339.685	308434	310	308434	40	112.671	seedling20	p35S:luc	Pos5	part1
434	MMStack_Pos5.ome.tif:0043-0199-0308:40	867	338.28	293289	309	293289	40	107.616	seedling21	p35S:luc	Pos5	part1
435	MMStack_Pos5.ome.tif:0043-0201-0337:40	890	336.613	299586	310	299586	40	110.655	seedling22	p35S:luc	Pos5	part1
436	MMStack_Pos5.ome.tif:0043-0361-0165:40	1144	343.158	392573	308	392573	40	141.711	seedling23	p35S:luc	Pos5	part1
437	MMStack_Pos5.ome.tif:0043-0358-0204:40	1002	335.016	335686	311	335686	40	123.878	seedling24	p35S:luc	Pos5	part1
438	MMStack_Pos5.ome.tif:0043-0195-0132:40	578	303.474	175408	304	175408	40	71.661	background	p35S:luc	Pos5	part1
439	MMStack_Pos5.ome.tif:0043-0201-0337:40	608	303.923	184785	304	184785	40	74.873	background	p35S:luc	Pos5	part1
440	MMStack_Pos5.ome.tif:0043-0361-0165:40	766	303.008	232104	303	232104	40	94.46	background	p35S:luc	Pos5	part1
441	MMStack_Pos5.ome.tif:0043-0195-0132:41	819	335.488	274765	309	274765	41	101.735	seedling17	p35S:luc	Pos5	part1
442	MMStack_Pos5.ome.tif:0043-0200-0168:41	870	328.511	285805	309	285805	41	107.671	seedling18	p35S:luc	Pos5	part1
443	MMStack_Pos5.ome.tif:0043-0204-0201:41	1027	350.135	359589	312	359589	41	126.529	seedling19	p35S:luc	Pos5	part1
444	MMStack_Pos5.ome.tif:0043-0198-0242:41	908	345.395	313619	312	313619	41	112.671	seedling20	p35S:luc	Pos5	part1
445	MMStack_Pos5.ome.tif:0043-0199-0308:41	867	341.173	295797	311	295797	41	107.616	seedling21	p35S:luc	Pos5	part1
446	MMStack_Pos5.ome.tif:0043-0201-0337:41	890	341.453	303893	311	303893	41	110.655	seedling22	p35S:luc	Pos5	part1
447	MMStack_Pos5.ome.tif:0043-0361-0165:41	1144	349.156	399434	310	399434	41	141.711	seedling23	p35S:luc	Pos5	part1
448	MMStack_Pos5.ome.tif:0043-0358-0204:41	1002	342.209	342893	313	342893	41	123.878	seedling24	p35S:luc	Pos5	part1
449	MMStack_Pos5.ome.tif:0043-0195-0132:41	578	303.81	175602	304	175602	41	71.661	background	p35S:luc	Pos5	part1
450	MMStack_Pos5.ome.tif:0043-0201-0337:41	608	304.225	184969	304	184969	41	74.873	background	p35S:luc	Pos5	part1
451	MMStack_Pos5.ome.tif:0043-0361-0165:41	766	303.758	232679	304	232679	41	94.46	background	p35S:luc	Pos5	part1
452	MMStack_Pos5.ome.tif:0043-0195-0132:42	819	334.36	273841	307	273841	42	101.735	seedling17	p35S:luc	Pos5	part1
453	MMStack_Pos5.ome.tif:0043-0200-0168:42	870	331.252	288189	308	288189	42	107.671	seedling18	p35S:luc	Pos5	part1
454	MMStack_Pos5.ome.tif:0043-0204-0201:42	1027	344.739	354047	311	354047	42	126.529	seedling19	p35S:luc	Pos5	part1
455	MMStack_Pos5.ome.tif:0043-0198-0242:42	908	343.751	312126	310	312126	42	112.671	seedling20	p35S:luc	Pos5	part1
456	MMStack_Pos5.ome.tif:0043-0199-0308:42	867	342.012	296524	309	296524	42	107.616	seedling21	p35S:luc	Pos5	part1
457	MMStack_Pos5.ome.tif:0043-0201-0337:42	890	335.557	298646	310	298646	42	110.655	seedling22	p35S:luc	Pos5	part1
458	MMStack_Pos5.ome.tif:0043-0361-0165:42	1144	349.785	400154	308	400154	42	141.711	seedling23	p35S:luc	Pos5	part1
459	MMStack_Pos5.ome.tif:0043-0358-0204:42	1002	338.398	339075	312	339075	42	123.878	seedling24	p35S:luc	Pos5	part1
460	MMStack_Pos5.ome.tif:0043-0195-0132:42	578	302.962	175112	303	175112	42	71.661	background	p35S:luc	Pos5	part1
461	MMStack_Pos5.ome.tif:0043-0201-0337:42	608	303.538	184551	303	184551	42	74.873	background	p35S:luc	Pos5	part1
462	MMStack_Pos5.ome.tif:0043-0361-0165:42	766	302.726	231888	303	231888	42	94.46	background	p35S:luc	Pos5	part1
463	MMStack_Pos5.ome.tif:0043-0195-0132:43	819	334.747	274158	308	274158	43	101.735	seedling17	p35S:luc	Pos5	part1
464	MMStack_Pos5.ome.tif:0043-0200-0168:43	870	331.498	288403	309	288403	43	107.671	seedling18	p35S:luc	Pos5	part1
465	MMStack_Pos5.ome.tif:0043-0204-0201:43	1027	347.574	356958	313	356958	43	126.529	seedling19	p35S:luc	Pos5	part1
466	MMStack_Pos5.ome.tif:0043-0198-0242:43	908	341.806	310360	311	310360	43	112.671	seedling20	p35S:luc	Pos5	part1
467	MMStack_Pos5.ome.tif:0043-0199-0308:43	867	341.377	295974	311	295974	43	107.616	seedling21	p35S:luc	Pos5	part1
468	MMStack_Pos5.ome.tif:0043-0201-0337:43	890	337.511	300385	311	300385	43	110.655	seedling22	p35S:luc	Pos5	part1
469	MMStack_Pos5.ome.tif:0043-0361-0165:43	1144	349.814	400187	310	400187	43	141.711	seedling23	p35S:luc	Pos5	part1
470	MMStack_Pos5.ome.tif:0043-0358-0204:43	1002	335.257	335928	313	335928	43	123.878	seedling24	p35S:luc	Pos5	part1
471	MMStack_Pos5.ome.tif:0043-0195-0132:43	578	304.171	175811	304	175811	43	71.661	background	p35S:luc	Pos5	part1
472	MMStack_Pos5.ome.tif:0043-0201-0337:43	608	304.311	185021	304	185021	43	74.873	background	p35S:luc	Pos5	part1
473	MMStack_Pos5.ome.tif:0043-0361-0165:43	766	303.856	232754	304	232754	43	94.46	background	p35S:luc	Pos5	part1
474	MMStack_Pos5.ome.tif:0043-0195-0132:44	819	331.392	271410	308	271410	44	101.735	seedling17	p35S:luc	Pos5	part1
475	MMStack_Pos5.ome.tif:0043-0200-0168:44	870	328.367	285679	308	285679	44	107.671	seedling18	p35S:luc	Pos5	part1
476	MMStack_Pos5.ome.tif:0043-0204-0201:44	1027	342.896	352154	311	352154	44	126.529	seedling19	p35S:luc	Pos5	part1
477	MMStack_Pos5.ome.tif:0043-0198-0242:44	908	341.039	309663	311	309663	44	112.671	seedling20	p35S:luc	Pos5	part1
478	MMStack_Pos5.ome.tif:0043-0199-0308:44	867	336.746	291959	309	291959	44	107.616	seedling21	p35S:luc	Pos5	part1
479	MMStack_Pos5.ome.tif:0043-0201-0337:44	890	330.826	294435	309	294435	44	110.655	seedling22	p35S:luc	Pos5	part1
480	MMStack_Pos5.ome.tif:0043-0361-0165:44	1144	345.985	395807	309	395807	44	141.711	seedling23	p35S:luc	Pos5	part1
481	MMStack_Pos5.ome.tif:0043-0358-0204:44	1002	331.755	332419	311	332419	44	123.878	seedling24	p35S:luc	Pos5	part1
482	MMStack_Pos5.ome.tif:0043-0195-0132:44	578	303.381	175354	303	175354	44	71.661	background	p35S:luc	Pos5	part1
483	MMStack_Pos5.ome.tif:0043-0201-0337:44	608	303.928	184788	304	184788	44	74.873	background	p35S:luc	Pos5	part1
484	MMStack_Pos5.ome.tif:0043-0361-0165:44	766	302.956	232064	303	232064	44	94.46	background	p35S:luc	Pos5	part1
485	MMStack_Pos5.ome.tif:0043-0195-0132:45	819	335.63	274881	309	274881	45	101.735	seedling17	p35S:luc	Pos5	part1
486	MMStack_Pos5.ome.tif:0043-0200-0168:45	870	331.741	288615	309	288615	45	107.671	seedling18	p35S:luc	Pos5	part1
487	MMStack_Pos5.ome.tif:0043-0204-0201:45	1027	342.894	352152	312	352152	45	126.529	seedling19	p35S:luc	Pos5	part1
488	MMStack_Pos5.ome.tif:0043-0198-0242:45	908	342.163	310684	311	310684	45	112.671	seedling20	p35S:luc	Pos5	part1
489	MMStack_Pos5.ome.tif:0043-0199-0308:45	867	337.428	292550	310	292550	45	107.616	seedling21	p35S:luc	Pos5	part1
490	MMStack_Pos5.ome.tif:0043-0201-0337:45	890	337.082	300003	311	300003	45	110.655	seedling22	p35S:luc	Pos5	part1
491	MMStack_Pos5.ome.tif:0043-0361-0165:45	1144	347.213	397212	310	397212	45	141.711	seedling23	p35S:luc	Pos5	part1
492	MMStack_Pos5.ome.tif:0043-0358-0204:45	1002	331.977	332641	312	332641	45	123.878	seedling24	p35S:luc	Pos5	part1
493	MMStack_Pos5.ome.tif:0043-0195-0132:45	578	304.474	175986	305	175986	45	71.661	background	p35S:luc	Pos5	part1
494	MMStack_Pos5.ome.tif:0043-0201-0337:45	608	304.839	185342	305	185342	45	74.873	background	p35S:luc	Pos5	part1
495	MMStack_Pos5.ome.tif:0043-0361-0165:45	766	304.043	232897	304	232897	45	94.46	background	p35S:luc	Pos5	part1
496	MMStack_Pos5.ome.tif:0043-0195-0132:46	819	336.899	275920	308	275920	46	101.735	seedling17	p35S:luc	Pos5	part1
497	MMStack_Pos5.ome.tif:0043-0200-0168:46	870	330.268	287333	308	287333	46	107.671	seedling18	p35S:luc	Pos5	part1
498	MMStack_Pos5.ome.tif:0043-0204-0201:46	1027	349.411	358845	313	358845	46	126.529	seedling19	p35S:luc	Pos5	part1
499	MMStack_Pos5.ome.tif:0043-0198-0242:46	908	348.554	316487	313	316487	46	112.671	seedling20	p35S:luc	Pos5	part1
500	MMStack_Pos5.ome.tif:0043-0199-0308:46	867	341.617	296182	311	296182	46	107.616	seedling21	p35S:luc	Pos5	part1
501	MMStack_Pos5.ome.tif:0043-0201-0337:46	890	336.938	299875	310	299875	46	110.655	seedling22	p35S:luc	Pos5	part1
502	MMStack_Pos5.ome.tif:0043-0361-0165:46	1144	358.142	409714	311	409714	46	141.711	seedling23	p35S:luc	Pos5	part1
503	MMStack_Pos5.ome.tif:0043-0358-0204:46	1002	341.108	341790	314	341790	46	123.878	seedling24	p35S:luc	Pos5	part1
504	MMStack_Pos5.ome.tif:0043-0195-0132:46	578	303.187	175242	303	175242	46	71.661	background	p35S:luc	Pos5	part1
505	MMStack_Pos5.ome.tif:0043-0201-0337:46	608	303.408	184472	303	184472	46	74.873	background	p35S:luc	Pos5	part1
506	MMStack_Pos5.ome.tif:0043-0361-0165:46	766	302.422	231655	302	231655	46	94.46	background	p35S:luc	Pos5	part1
507	MMStack_Pos5.ome.tif:0043-0195-0132:47	819	336.149	275306	309	275306	47	101.735	seedling17	p35S:luc	Pos5	part1
508	MMStack_Pos5.ome.tif:0043-0200-0168:47	870	333.736	290350	309	290350	47	107.671	seedling18	p35S:luc	Pos5	part1
509	MMStack_Pos5.ome.tif:0043-0204-0201:47	1027	354.627	364202	315	364202	47	126.529	seedling19	p35S:luc	Pos5	part1
510	MMStack_Pos5.ome.tif:0043-0198-0242:47	908	353.895	321337	315	321337	47	112.671	seedling20	p35S:luc	Pos5	part1
511	MMStack_Pos5.ome.tif:0043-0199-0308:47	867	353.669	306631	314	306631	47	107.616	seedling21	p35S:luc	Pos5	part1
512	MMStack_Pos5.ome.tif:0043-0201-0337:47	890	344.29	306418	311	306418	47	110.655	seedling22	p35S:luc	Pos5	part1
513	MMStack_Pos5.ome.tif:0043-0361-0165:47	1144	359.404	411158	312	411158	47	141.711	seedling23	p35S:luc	Pos5	part1
514	MMStack_Pos5.ome.tif:0043-0358-0204:47	1002	344.909	345599	316	345599	47	123.878	seedling24	p35S:luc	Pos5	part1
515	MMStack_Pos5.ome.tif:0043-0195-0132:47	578	303.151	175221	303	175221	47	71.661	background	p35S:luc	Pos5	part1
516	MMStack_Pos5.ome.tif:0043-0201-0337:47	608	303.613	184597	304	184597	47	74.873	background	p35S:luc	Pos5	part1
517	MMStack_Pos5.ome.tif:0043-0361-0165:47	766	303.014	232109	303	232109	47	94.46	background	p35S:luc	Pos5	part1
518	MMStack_Pos5.ome.tif:0043-0195-0132:48	819	334.679	274102	309	274102	48	101.735	seedling17	p35S:luc	Pos5	part1
519	MMStack_Pos5.ome.tif:0043-0200-0168:48	870	332.813	289547	309	289547	48	107.671	seedling18	p35S:luc	Pos5	part1
