gene	A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A3	A4	A5	A6	A7	A8	A9
AT3G57600	32	65	20	14	20	26	25	22	37	23	34	25	16	14	34	18	26	36	38	32	29	21	31	15
AT3G57610	980	1542	1204	1027	964	1189	884	982	995	936	931	1098	865	1056	1159	1082	995	959	1157	1011	1037	1026	1084	970
AT3G57620	1	0	0	2	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	1	0	2	0	1
AT3G57630	323	474	303	271	270	300	249	259	305	263	263	261	290	278	307	259	259	267	292	257	228	288	277	206
AT3G57640	33	68	15	30	31	34	25	34	54	45	38	23	25	59	30	39	23	40	42	33	53	32	35	23
AT3G57645	4	3	0	4	0	1	0	3	3	2	0	3	0	3	3	0	2	3	0	5	3	10	2	2
AT3G57650	603	1004	653	591	564	702	483	565	678	565	562	650	543	578	647	552	608	568	705	589	584	611	643	519
AT3G57660	697	917	696	788	573	813	473	668	647	626	598	629	525	646	676	624	506	589	773	626	657	611	647	545
AT3G57670	21	41	24	19	24	19	27	32	29	21	27	13	19	22	19	36	32	20	15	22	25	28	32	19
AT3G57680	39	47	40	45	51	53	48	28	36	48	37	40	25	31	30	42	42	22	28	40	44	40	44	40
AT3G57690	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1
AT3G57700	27	41	10	16	22	22	20	22	24	19	16	30	23	24	22	12	26	38	32	23	17	16	25	14
AT3G57710	177	242	185	151	153	181	127	161	185	183	128	164	96	130	173	126	151	176	178	178	154	139	160	157
AT3G57720	55	88	68	64	50	71	63	61	79	52	68	56	61	55	58	74	60	78	61	77	58	45	78	54
AT3G57730	60	56	52	40	44	36	25	33	32	59	29	57	34	49	51	42	38	44	53	52	33	32	26	53
AT3G57740	14	12	12	13	4	9	17	9	12	22	10	21	9	7	9	12	10	8	12	14	16	8	11	6
AT3G57750	93	146	123	74	90	103	80	70	117	98	98	104	79	123	98	112	93	83	108	97	108	99	88	92
AT3G57760	45	54	26	47	42	81	61	36	46	40	55	63	24	56	51	46	46	34	80	35	75	27	32	61
AT3G57765	31	38	26	39	18	50	15	22	31	35	36	27	38	38	34	51	37	30	41	31	24	21	45	35
AT3G57770	79	88	59	90	65	89	60	72	60	62	75	93	59	72	70	72	85	56	68	71	67	58	73	84
AT3G57780	212	340	215	159	219	249	212	221	245	253	217	200	185	263	187	167	190	209	247	234	230	180	228	186
AT3G57785	426	566	434	410	394	393	466	346	457	356	330	375	350	371	391	389	364	351	402	438	397	384	413	403
AT3G57787	332	469	326	352	299	315	325	255	351	325	254	290	300	324	300	290	321	300	349	389	341	303	373	386
AT3G57790	160	304	192	137	169	201	185	155	184	172	171	191	150	178	167	172	186	195	200	152	169	158	187	194
AT3G57800	375	544	364	361	363	567	474	398	424	399	365	460	334	382	383	402	362	310	462	417	395	344	376	457
AT3G57810	165	272	155	151	145	225	130	177	156	190	152	190	140	144	164	141	150	168	210	158	142	181	186	150
AT3G57830	86	144	113	67	120	108	90	100	94	77	85	82	96	96	114	90	102	108	98	98	86	82	73	107
AT3G57840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G57850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G57860	94	157	139	77	102	97	110	110	121	94	108	100	74	95	102	93	125	82	112	81	111	87	101	111
AT3G57870	1417	2236	1376	1384	1373	1563	1403	1315	1404	1426	1350	1348	1141	1361	1447	1385	1318	1210	1432	1367	1357	1332	1499	1311
AT3G57880	233	298	199	194	225	274	211	203	253	234	176	230	186	218	265	225	227	189	247	222	175	210	211	194
AT3G57890	779	1151	783	785	724	831	704	684	762	683	709	783	665	720	826	772	775	663	830	761	686	700	749	669
AT3G57900	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G57910	129	167	132	100	128	135	104	104	130	139	106	139	115	114	125	118	90	121	135	140	147	117	151	104
AT3G57920	44	48	47	24	49	43	49	42	31	39	51	32	27	49	48	48	45	37	36	45	39	39	56	56
AT3G57930	379	535	371	330	358	442	432	318	402	386	390	339	318	432	378	393	323	363	386	379	445	299	381	394
AT3G57940	303	349	291	271	237	289	203	250	235	269	258	266	227	239	240	198	191	202	335	259	294	229	319	229
AT3G57950	34	54	32	35	34	18	24	28	32	25	19	23	40	37	34	19	31	33	28	26	29	26	22	18
AT3G57960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G57965	209	217	197	165	146	170	214	183	172	158	126	186	166	165	173	182	168	172	227	210	201	142	158	161
AT3G57970	135	193	116	143	120	131	171	129	151	156	103	154	113	125	110	128	119	134	164	143	166	113	125	131
AT3G57980	101	178	108	131	118	129	69	127	149	122	116	131	101	85	123	94	98	137	132	106	89	92	143	90
AT3G57990	532	862	468	492	506	672	570	506	514	589	484	619	485	523	475	593	421	474	561	542	502	568	526	520
AT3G58000	13	32	26	3	14	13	6	19	18	14	17	13	5	21	15	18	11	14	14	16	13	15	22	10
AT3G58010	227	351	269	206	222	261	211	232	255	247	228	215	255	227	273	232	223	200	257	265	191	249	294	205
AT3G58020	157	197	154	201	169	221	195	163	158	155	146	164	108	142	161	129	130	156	198	164	143	157	181	181
AT3G58030	614	856	593	596	543	652	470	597	588	566	513	569	505	624	574	587	569	557	691	649	544	591	614	533
AT3G58035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58040	419	579	361	395	332	442	409	379	389	405	362	402	323	337	430	376	330	359	384	447	382	378	468	347
AT3G58050	425	603	420	470	419	545	348	467	449	419	378	464	388	455	493	441	358	411	517	482	409	445	407	397
AT3G58060	3	1	3	0	1	3	2	0	0	2	0	0	2	5	2	7	3	1	3	1	3	5	1	4
AT3G58070	16	18	12	0	13	16	9	9	18	9	2	9	16	9	14	6	7	13	10	11	16	11	19	13
AT3G58090	91	111	85	80	110	85	104	66	69	83	61	71	60	64	81	74	74	75	85	98	93	70	64	83
AT3G58100	224	363	290	219	249	295	133	215	264	217	212	218	208	260	265	242	257	234	242	203	228	232	237	133
AT3G58110	560	929	611	603	599	728	513	580	722	637	606	628	529	663	694	626	616	581	669	672	609	688	622	530
AT3G58120	472	626	512	448	431	374	425	408	472	352	374	396	375	425	450	372	352	374	409	404	421	421	473	374
AT3G58130	288	338	268	262	266	281	322	176	269	260	245	231	227	254	283	260	222	215	271	248	260	222	252	270
AT3G58140	1097	1672	1034	1010	993	1245	1038	1010	1083	1111	1050	1130	979	1126	1206	1159	1024	1001	1221	1117	1141	1051	1191	1008
AT3G58150	5	3	3	5	3	1	9	3	3	3	1	10	3	3	1	3	3	2	9	6	3	6	4	6
AT3G58160	124	191	150	137	142	149	142	177	144	127	119	131	158	174	163	127	144	115	168	161	170	143	133	153
AT3G58165	0	0	0	1	0	0	4	0	3	0	0	0	1	0	0	0	0	0	0	1	3	0	3	2
AT3G58170	369	536	355	310	295	390	364	306	401	307	317	350	308	304	358	344	339	334	376	339	335	351	375	381
AT3G58180	271	346	217	265	235	264	242	231	253	202	205	234	221	241	234	251	192	180	262	222	230	220	248	209
AT3G58190	1	7	6	3	7	4	7	7	7	9	2	1	4	6	3	4	5	7	5	6	1	2	8	8
AT3G58193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G58196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58200	20	47	15	23	28	18	22	18	26	30	30	12	19	28	23	22	24	19	31	18	21	19	41	17
AT3G58210	0	0	0	0	0	0	0	0	4	0	0	0	4	0	1	1	0	1	2	0	0	0	1	1
AT3G58220	284	434	313	273	281	331	289	273	293	280	259	269	218	258	247	263	245	253	382	339	295	293	294	281
AT3G58230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58270	112	129	70	104	54	162	92	63	66	145	79	138	50	83	83	125	94	77	141	125	112	53	65	119
AT3G58280	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58290	0	0	1	0	4	0	0	0	0	0	0	1	1	0	0	4	5	1	0	0	0	0	0	1
AT3G58300	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58340	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58350	24	65	28	58	29	34	47	45	32	76	27	39	42	33	40	35	38	39	46	42	32	30	39	44
AT3G58360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58380	4	6	3	7	3	6	4	1	2	9	4	1	4	3	7	2	2	2	8	15	2	1	3	3
AT3G58390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58420	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G58430	30	62	50	44	43	54	45	38	36	36	35	57	35	39	51	42	47	19	44	38	35	55	34	51
AT3G58440	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58450	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58460	426	583	402	394	371	506	387	373	445	377	396	436	387	427	459	406	419	391	380	415	376	432	407	370
AT3G58470	197	395	224	261	212	250	239	205	235	223	203	225	207	211	214	256	208	190	259	220	245	219	242	222
AT3G58480	4	1	12	0	0	0	1	1	2	4	0	6	6	5	1	1	0	1	4	3	6	2	3	1
AT3G58490	219	353	210	203	235	287	224	213	239	287	216	238	227	228	301	235	256	242	269	253	239	262	217	198
AT3G58500	1745	2525	1641	1659	1601	2034	1895	1711	1853	1736	1662	1732	1484	1648	1898	1720	1582	1558	1958	1757	1685	1706	1723	1810
AT3G58510	975	1495	910	941	879	1122	845	936	920	899	948	1016	743	946	955	860	823	901	1113	888	908	974	967	853
AT3G58520	94	142	110	99	87	113	128	89	109	100	97	84	91	107	84	85	105	80	108	123	115	86	99	107
AT3G58530	208	271	169	181	194	272	201	191	220	224	220	187	174	174	250	189	187	181	212	201	234	186	219	195
AT3G58540	12	42	24	16	19	11	25	23	31	23	16	17	23	10	40	20	37	14	11	27	10	24	31	28
AT3G58550	483	944	526	558	510	537	552	476	739	550	489	458	577	550	686	513	484	501	519	577	417	536	802	526
AT3G58560	718	1085	771	717	679	890	616	788	718	790	663	785	610	748	771	718	650	757	846	787	780	721	712	709
AT3G58570	652	999	643	631	616	813	627	649	695	623	583	754	553	665	617	752	589	605	675	709	698	625	605	640
AT3G58580	449	639	451	472	405	475	384	464	465	407	363	479	380	433	443	372	376	365	498	410	392	419	419	373
AT3G58585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58590	47	74	40	59	70	63	46	58	60	51	53	53	51	51	29	51	44	52	69	61	56	61	42	49
AT3G58600	364	539	298	317	320	320	280	334	322	312	317	377	297	349	385	353	340	358	337	304	351	331	356	301
AT3G58610	4955	6987	5370	5106	4344	5403	4322	4688	5038	4934	4682	4887	4435	4619	5142	4899	4700	4613	5354	4986	5003	4861	4944	4602
AT3G58620	338	405	306	301	268	393	247	283	284	271	286	288	247	267	267	274	252	295	314	298	260	269	254	257
AT3G58630	127	211	160	132	103	125	145	131	118	123	108	118	133	151	119	118	111	124	146	134	170	129	97	108
AT3G58640	646	1070	621	701	703	792	580	701	716	798	692	696	604	677	759	681	580	746	836	728	610	658	785	635
AT3G58650	238	242	225	109	161	152	148	146	174	175	161	153	161	189	204	175	149	144	175	162	144	135	147	123
AT3G58660	829	1298	881	875	696	861	727	758	871	827	721	794	690	693	756	736	702	784	1072	840	875	811	752	780
AT3G58670	228	350	218	279	232	335	267	235	256	276	209	264	205	233	218	263	222	214	302	287	208	226	232	232
AT3G58680	2068	3062	1950	1917	1952	2493	2106	1812	1997	1998	1907	2254	1941	1855	2190	2255	2006	1884	2396	2238	2032	2056	2001	2089
AT3G58690	95	132	97	90	98	108	86	104	112	111	99	97	97	76	91	93	73	98	81	117	76	121	130	111
AT3G58700	930	1263	915	840	762	924	898	803	913	917	767	799	742	819	820	836	742	723	967	924	859	776	849	877
AT3G58710	194	353	237	228	223	243	216	217	215	206	199	232	248	256	184	275	215	203	273	249	223	222	237	211
AT3G58720	157	228	170	169	153	181	192	170	182	174	150	162	156	165	179	174	135	152	201	159	157	140	213	170
AT3G58730	1508	2240	1340	1380	1452	1577	1385	1341	1510	1355	1432	1471	1249	1451	1508	1358	1362	1463	1532	1439	1312	1431	1394	1375
AT3G58740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58750	808	1307	652	774	710	901	657	739	751	825	842	814	736	775	892	885	828	763	860	791	749	739	788	714
AT3G58760	341	516	320	371	356	386	334	395	373	363	319	369	319	355	358	330	319	323	413	411	334	360	344	280
AT3G58770	25	19	15	18	13	16	13	21	16	14	13	17	12	11	24	20	19	12	31	14	22	20	27	18
AT3G58780	48	58	41	38	45	60	55	36	60	42	34	48	35	30	36	35	40	29	45	59	36	25	35	59
AT3G58790	140	192	179	136	114	122	121	146	135	138	135	145	104	111	133	114	136	158	161	137	127	142	129	140
AT3G58795	25	60	36	30	26	26	7	21	31	21	19	31	20	31	30	32	33	27	32	26	24	22	22	29
AT3G58800	64	99	82	59	57	68	42	59	54	76	55	70	39	49	63	53	65	57	86	72	48	51	58	36
AT3G58810	67	81	62	59	75	68	71	36	75	47	42	54	49	55	52	49	47	65	61	56	72	61	66	62
AT3G58820	45	65	52	51	44	88	54	77	55	67	40	40	53	45	44	37	45	42	66	44	64	78	60	38
AT3G58830	209	313	243	189	217	274	188	212	248	224	247	213	221	227	269	248	184	198	224	220	236	238	201	210
AT3G58840	315	534	329	304	264	306	284	272	344	286	274	276	218	316	320	298	293	277	325	321	331	318	332	277
AT3G58850	62	61	61	52	54	50	46	49	58	54	56	52	44	35	55	36	53	48	69	67	41	54	55	54
AT3G58860	0	2	2	0	2	0	0	1	3	3	1	2	3	2	1	1	0	0	2	1	4	1	1	1
AT3G58865	36	62	45	37	33	36	40	44	32	30	43	30	40	38	55	44	33	41	65	47	52	55	45	35
AT3G58875	36	41	36	29	31	35	26	36	46	23	25	31	19	17	26	34	40	37	31	43	30	15	39	22
AT3G58877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58900	121	214	161	189	152	157	160	142	119	138	108	137	121	133	120	124	132	128	149	166	133	132	128	142
AT3G58910	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT3G58920	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G58930	118	173	159	127	100	141	153	141	133	117	88	114	89	120	147	118	137	95	134	121	136	124	119	126
AT3G58940	100	91	97	74	79	113	95	76	82	81	62	96	83	81	82	87	98	90	89	80	107	90	89	67
AT3G58950	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2
AT3G58960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58970	312	472	348	309	319	381	321	272	313	325	273	341	256	318	279	344	295	326	378	340	304	364	369	347
AT3G58980	46	73	73	76	55	51	48	51	50	66	39	41	41	60	75	63	37	44	42	54	50	71	40	68
AT3G58990	760	1196	997	1047	686	749	653	758	848	940	612	722	618	756	625	640	643	622	1174	845	778	818	904	863
AT3G59000	73	111	55	81	82	87	71	66	81	79	72	61	65	93	79	76	102	52	118	99	64	78	61	69
AT3G59010	32	56	43	8	43	29	37	93	39	56	25	63	34	48	63	33	61	61	51	50	38	66	62	40
AT3G59020	1357	1932	1257	1281	1252	1623	1045	1214	1360	1368	1156	1341	1096	1270	1422	1256	1128	1253	1525	1257	1155	1276	1357	1085
AT3G59030	59	70	35	37	43	62	80	32	47	60	35	38	29	60	42	59	56	30	56	59	54	45	56	69
AT3G59040	499	708	519	437	497	628	509	480	556	503	483	534	454	508	503	482	506	506	541	527	534	558	558	444
AT3G59050	256	426	344	320	277	331	295	326	331	290	261	318	268	315	256	254	288	261	292	306	330	280	282	278
AT3G59060	466	558	466	411	431	533	562	470	533	500	456	384	457	465	644	530	597	340	373	401	378	463	374	429
AT3G59068	21	43	25	31	23	45	49	21	43	32	28	20	21	28	15	35	23	22	37	36	34	29	38	45
AT3G59070	22	39	35	23	14	27	29	31	26	43	21	18	10	18	22	31	18	21	26	31	20	11	19	28
AT3G59080	77	144	69	73	89	98	83	89	117	108	125	119	129	134	143	114	120	59	89	101	91	83	93	107
AT3G59090	373	624	371	354	358	440	390	362	363	383	359	364	329	372	404	345	368	354	426	360	333	331	327	358
AT3G59100	521	848	480	619	455	699	316	550	507	526	433	527	472	524	516	519	500	449	784	482	451	466	460	433
AT3G59110	335	534	387	387	413	510	394	442	431	457	377	408	365	422	372	341	400	395	395	407	359	356	409	373
AT3G59120	106	168	105	111	126	136	152	98	108	124	109	122	105	121	136	117	132	99	115	74	104	96	152	131
AT3G59130	13	26	21	6	16	4	10	10	12	11	10	16	19	6	12	13	11	5	20	11	5	6	9	15
AT3G59140	275	389	288	322	254	325	190	240	239	339	352	295	189	267	304	296	254	283	292	340	328	239	263	245
AT3G59150	95	160	117	93	97	108	86	117	94	112	93	100	69	97	102	83	80	83	103	125	83	87	103	73
AT3G59160	0	1	4	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G59170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G59180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G59190	5	3	4	2	1	3	2	4	4	10	3	1	1	3	2	0	2	4	5	1	5	1	1	1
AT3G59200	41	44	36	33	39	36	46	41	35	35	26	38	35	50	35	26	30	35	44	29	35	36	46	28
AT3G59210	431	600	428	505	408	513	443	391	446	427	402	444	356	402	398	373	401	383	446	418	431	439	476	386
AT3G59220	195	221	161	161	138	157	145	148	173	121	124	144	124	135	121	138	127	124	199	111	139	118	149	154
AT3G59230	3	14	0	3	0	0	3	4	4	4	2	3	3	5	0	3	2	5	3	4	4	7	7	2
AT3G59240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G59245	2	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	0	1	0
AT3G59250	12	11	21	21	11	17	10	12	6	7	6	4	11	8	5	20	19	8	13	9	11	20	12	16
AT3G59260	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G59270	26	24	16	24	11	11	31	12	21	23	7	14	9	16	12	17	15	19	24	15	21	15	14	14
AT3G59280	387	683	357	370	290	397	401	367	377	334	386	365	330	338	406	359	297	364	383	399	363	395	401	330
AT3G59290	256	350	276	283	238	348	203	278	256	282	284	308	258	276	321	305	227	253	267	306	216	283	264	232
AT3G59295	61	81	56	62	53	76	59	69	72	71	48	83	54	78	75	47	51	63	65	48	48	61	63	61
AT3G59300	630	841	596	603	597	673	548	591	628	564	555	573	558	569	659	605	542	620	561	564	496	572	663	529
AT3G59310	343	495	303	305	325	376	322	380	385	341	301	331	361	353	383	295	264	319	336	344	312	360	314	347
AT3G59320	254	374	258	263	201	257	278	259	263	237	220	204	205	230	259	212	232	236	335	243	248	256	268	247
AT3G59330	115	195	81	144	112	128	90	114	103	117	97	117	117	99	120	100	97	92	144	107	99	106	99	75
AT3G59340	36	52	32	45	18	51	26	31	24	25	36	37	19	52	30	24	36	24	53	36	51	19	35	27
AT3G59350	785	1106	625	692	683	989	715	875	782	684	719	721	799	684	867	813	732	647	805	719	752	742	739	752
AT3G59360	480	678	441	535	434	533	445	443	551	441	454	508	392	483	505	457	440	435	494	496	466	451	425	403
AT3G59370	342	411	307	275	280	226	220	243	314	215	277	259	227	278	326	267	222	193	294	180	235	242	264	287
AT3G59380	315	496	327	331	308	438	386	321	395	374	361	335	321	372	393	338	404	333	389	342	349	356	371	372
AT3G59390	64	107	77	81	79	84	88	76	91	71	57	85	74	61	81	53	58	79	70	72	52	83	50	65
AT3G59400	390	620	573	478	393	451	420	432	505	425	398	399	399	482	452	371	338	377	316	368	372	425	411	395
AT3G59410	658	1099	843	735	692	790	666	641	701	699	667	706	673	819	789	627	656	640	700	658	635	648	632	652
AT3G59415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G59420	132	171	159	91	123	130	88	139	127	96	107	115	112	108	127	110	97	122	144	124	118	124	105	89
AT3G59430	84	119	81	77	67	101	71	84	71	80	85	72	76	76	93	80	71	66	112	120	77	87	76	65
AT3G59435	8	7	2	6	7	4	6	3	8	5	11	5	3	5	5	2	4	6	5	6	3	8	5	5
AT3G59440	5	15	4	11	7	6	2	5	8	4	0	4	3	3	3	2	4	4	3	2	0	1	7	1
AT3G59450	10	7	4	8	6	5	6	3	9	14	5	5	3	17	7	4	11	4	9	11	13	6	4	4
AT3G59455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G59460	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1
AT3G59470	164	202	156	167	155	209	165	129	173	160	142	164	110	96	126	124	147	151	191	152	150	179	149	147
AT3G59480	55	45	28	53	54	59	48	30	43	42	41	53	48	40	29	46	34	51	47	39	59	39	44	47
AT3G59490	116	161	126	100	126	149	113	124	138	139	83	103	114	135	164	126	112	127	133	127	118	112	132	108
AT3G59500	261	446	293	247	249	303	275	268	278	225	247	269	219	278	274	271	218	233	325	284	277	263	296	238
AT3G59510	3	8	1	2	2	8	4	1	3	4	4	3	0	3	2	4	0	3	8	1	7	2	5	6
AT3G59520	69	118	91	74	83	93	95	91	106	69	68	75	63	76	89	69	69	103	101	121	78	100	65	77
AT3G59530	38	49	28	31	36	41	40	49	48	35	39	38	30	52	33	35	37	42	31	60	45	47	42	43
AT3G59540	2307	3072	2277	2165	2041	1991	2486	1897	2212	2050	1852	1962	1822	2060	2149	2060	1789	1817	2297	2188	2012	1979	2233	1986
AT3G59550	86	116	111	93	70	80	77	85	91	96	78	104	65	55	83	64	70	79	86	82	74	64	95	50
AT3G59570	118	202	95	108	143	139	102	128	100	108	93	111	107	115	148	85	81	133	155	97	101	106	113	92
AT3G59580	10	14	13	13	14	18	21	20	11	11	22	15	13	13	9	30	14	10	8	13	18	28	15	18
AT3G59590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G59600	404	611	399	381	434	462	385	350	395	363	377	427	359	400	438	428	339	402	473	435	412	426	452	353
AT3G59610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT3G59620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G59630	166	201	172	220	148	175	172	186	162	167	133	148	123	127	156	150	137	159	197	170	195	162	143	171
AT3G59640	165	208	130	131	99	173	126	121	153	147	131	164	142	130	124	130	124	161	181	164	132	155	137	127
AT3G59650	248	262	264	208	205	200	253	251	234	194	207	223	173	217	225	182	203	219	257	216	233	204	233	222
AT3G59660	645	1092	620	634	663	817	539	651	642	640	591	708	566	635	770	663	576	737	784	656	568	633	667	561
AT3G59670	340	528	406	392	265	335	274	313	321	362	287	387	220	264	312	339	263	265	429	340	319	349	374	346
AT3G59680	107	171	101	113	88	107	87	97	114	96	104	101	96	103	97	104	91	76	126	122	97	92	125	102
AT3G59690	227	306	226	236	191	244	197	251	274	192	180	163	196	223	252	197	228	202	244	212	184	199	257	221
AT3G59695	177	308	213	222	190	207	163	181	217	146	189	171	197	204	224	184	190	202	199	184	170	197	216	202
AT3G59700	65	94	63	65	71	91	77	72	83	83	65	73	54	73	92	69	75	99	64	75	69	60	64	69
AT3G59710	23	29	21	24	30	16	22	27	24	15	24	24	19	23	25	11	22	21	35	35	36	33	25	27
AT3G59720	0	2	1	0	1	0	1	0	4	0	0	2	5	0	0	0	2	0	0	0	0	0	1	0
AT3G59730	17	10	10	13	7	11	6	5	13	5	6	11	11	8	5	9	4	3	9	7	6	12	4	9
AT3G59740	1	4	2	2	1	7	3	1	5	2	3	4	2	6	0	8	6	3	5	3	3	5	7	3
AT3G59750	38	53	37	60	50	34	33	29	39	36	33	31	26	35	49	28	34	37	55	42	35	62	27	47
AT3G59760	913	1345	979	1005	823	899	784	752	917	980	775	890	757	957	972	839	795	834	1159	825	905	915	810	801
AT3G59765	157	162	127	138	115	109	151	127	145	115	91	101	100	127	111	79	82	111	134	112	110	103	128	109
AT3G59770	850	1179	712	798	774	966	561	808	867	787	757	843	726	758	859	748	717	749	824	766	716	764	747	594
AT3G59780	1548	2243	1827	1639	1589	1979	1612	1715	1728	1744	1492	1826	1683	1928	1774	1667	1490	1644	1923	1753	1512	1852	1827	1525
AT3G59790	2	5	3	5	3	3	1	1	8	3	2	0	1	4	1	6	1	1	4	3	3	2	3	1
AT3G59800	141	225	137	169	145	174	189	139	147	135	154	145	137	160	178	150	126	151	238	155	161	159	220	153
AT3G59810	273	328	289	259	221	288	305	246	255	239	237	256	226	258	254	219	230	243	271	240	209	252	236	263
AT3G59820	727	926	739	751	550	796	562	586	664	696	670	734	539	659	721	744	564	600	809	721	740	594	632	580
AT3G59830	12	25	17	14	9	19	15	8	15	13	14	13	11	25	8	9	13	15	15	6	16	20	24	8
AT3G59840	312	399	324	264	278	282	338	280	249	326	310	298	246	330	314	298	222	284	344	307	244	291	333	319
AT3G59845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G59850	23	61	49	45	44	22	30	35	38	37	27	29	29	45	33	40	42	39	23	14	27	29	47	30
AT3G59860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G59870	229	315	243	202	230	264	205	199	231	257	183	268	213	235	261	219	212	202	239	244	214	245	220	251
